-0.06,0.155371,0.475521,0.119176,-0.06,0.666193,0.334531,0.077083
-0.06,0.146227,0.481166,0.119176,-0.06,0.674349,0.302079,0.077083
-0.06,0.137078,0.487271,0.119176,-0.06,0.682404,0.273993,0.077083
-0.06,0.127782,0.493808,0.119176,-0.06,0.689888,0.250782,0.077083
-0.06,0.118189,0.500712,0.119176,-0.06,0.696134,0.232683,0.077083
-0.06,0.107717,0.507841,0.119176,-0.06,0.699689,0.219308,0.077083
-0.06,0.0971453,0.515239,0.119176,-0.06,0.701097,0.211339,0.077083
-0.06,0.0861991,0.522838,0.119176,-0.06,0.699644,0.20828,0.077083
-0.06,0.0749895,0.530661,0.119176,-0.06,0.695405,0.210063,0.077083
-0.06,0.0632546,0.538722,0.119176,-0.06,0.688347,0.216643,0.077083
-0.06,0.0521203,0.547478,0.119176,-0.06,0.680204,0.227836,0.077083
-0.06,0.0414778,0.557184,0.119176,-0.06,0.671004,0.242879,0.077083
-0.06,0.0309719,0.569092,0.119176,-0.06,0.660434,0.261486,0.077083
-0.06,0.0229971,0.58377,0.119176,-0.06,0.651094,0.282205,0.077083
-0.06,0.0217197,0.592589,0.119176,-0.06,0.648136,0.292084,0.077083
-0.06,-0.0151167,0.616791,0.119176,-0.06,0.609415,0.329528,0.077083
-0.06,-0.0257815,0.638288,0.119176,-0.06,0.589252,0.350949,0.077083
-0.06,-0.0313838,0.663869,0.119176,-0.06,0.570055,0.370017,0.077083
-0.06,-0.0328769,0.692679,0.119176,-0.06,0.550313,0.386165,0.077083
-0.06,-0.0300608,0.724311,0.119176,-0.06,0.530063,0.399023,0.077083
-0.06,-0.0228647,0.758355,0.119176,-0.06,0.509588,0.4086,0.077083
-0.06,-0.0114002,0.794374,0.119176,-0.06,0.489191,0.415191,0.077083
-0.06,0.00407625,0.831849,0.119176,-0.06,0.469119,0.419256,0.077083
-0.06,0.0153832,0.849516,0.119176,-0.06,0.465329,0.421544,0.077083
-0.06,0.0616647,0.882368,0.119176,-0.06,0.482876,0.425333,0.077083
-0.06,0.119596,0.958376,0.119176,-0.06,0.454263,0.425267,0.077083
-0.06,0.147779,0.994177,0.119176,-0.06,0.436699,0.423386,0.077083
-0.06,0.175394,1.02622,0.119176,-0.06,0.418821,0.42152,0.077083
-0.06,0.203531,1.05434,0.119176,-0.06,0.400946,0.418805,0.077083
-0.06,0.231996,1.07815,0.119176,-0.06,0.383163,0.415228,0.077083
-0.06,0.260505,1.09741,0.119176,-0.06,0.36558,0.410931,0.077083
-0.06,0.288834,1.11198,0.119176,-0.06,0.348386,0.406147,0.077083
-0.06,0.316811,1.12182,0.119176,-0.06,0.3318,0.401158,0.077083
-0.06,0.344282,1.12696,0.119176,-0.06,0.315996,0.396223,0.077083
-0.06,0.371087,1.12747,0.119176,-0.06,0.301039,0.391527,0.077083
-0.06,0.397042,1.12346,0.119176,-0.06,0.286879,0.387158,0.077083
-0.06,0.421944,1.11503,0.119176,-0.06,0.273396,0.383142,0.077083
-0.06,0.445572,1.10233,0.119176,-0.06,0.260443,0.379477,0.077083
-0.06,0.467704,1.08547,0.119176,-0.06,0.24787,0.376156,0.077083
-0.06,0.488125,1.06459,0.119176,-0.06,0.235525,0.373164,0.077083
-0.06,0.506676,1.0398,0.119176,-0.06,0.223284,0.370495,0.077083
-0.06,0.523289,1.01129,0.119176,-0.06,0.211087,0.368161,0.077083
-0.06,0.538021,0.979278,0.119176,-0.06,0.198952,0.366209,0.077083
-0.06,0.551051,0.944036,0.119176,-0.06,0.18696,0.364706,0.077083
-0.06,0.562653,0.90589,0.119176,-0.06,0.175231,0.363729,0.077083
-0.06,0.573142,0.86521,0.119176,-0.06,0.163876,0.363337,0.077083
-0.06,0.58284,0.822402,0.119176,-0.06,0.152979,0.363578,0.077083
-0.06,0.59206,0.777918,0.119176,-0.06,0.142595,0.364494,0.077083
-0.06,0.60112,0.732276,0.119176,-0.06,0.132762,0.366136,0.077083
-0.06,0.610684,0.68644,0.119176,-0.06,0.123669,0.368498,0.077083
-0.06,0.620528,0.640426,0.119176,-0.06,0.115009,0.371724,0.077083
-0.06,0.631294,0.595368,0.119176,-0.06,0.106918,0.375829,0.077083
-0.06,0.643471,0.552151,0.119176,-0.06,0.0993921,0.380808,0.077083
-0.06,0.657516,0.511647,0.119176,-0.06,0.0924074,0.386665,0.077083
-0.06,0.673847,0.474674,0.119176,-0.06,0.0859448,0.393422,0.077083
-0.06,0.692772,0.441941,0.119176,-0.06,0.0799883,0.401127,0.077083
-0.06,0.714384,0.41398,0.119176,-0.06,0.0745271,0.409835,0.077083
-0.06,0.738381,0.391058,0.119176,-0.06,0.0695453,0.419597,0.077083
-0.06,0.763859,0.373095,0.119176,-0.06,0.0650139,0.430438,0.077083
-0.06,0.775257,0.353367,0.119176,-0.06,0.0632485,0.443411,0.077083
-0.06,0.777859,0.334409,0.119176,-0.06,0.0626555,0.457615,0.077083
-0.06,0.780446,0.32085,0.119176,-0.06,0.0615174,0.472161,0.077083
-0.06,0.781961,0.312455,0.119176,-0.06,0.059272,0.487101,0.077083
-0.06,0.782379,0.309402,0.119176,-0.06,0.0558884,0.502281,0.077083
-0.06,0.78231,0.312382,0.119176,-0.06,0.051773,0.517772,0.077083
-0.06,0.781134,0.320917,0.119176,-0.06,0.0468447,0.533692,0.077083
-0.06,0.78031,0.334684,0.119176,-0.06,0.0420655,0.550026,0.077083
-0.06,0.779467,0.352604,0.119176,-0.06,0.0375423,0.566961,0.077083
-0.06,0.770295,0.369408,0.119176,-0.06,0.0357145,0.585453,0.077083
-0.06,0.757895,0.386998,0.119176,-0.06,0.0355545,0.605495,0.077083
-0.06,0.74717,0.406519,0.119176,-0.06,0.0367612,0.627039,0.077083
-0.06,0.737631,0.426797,0.119176,-0.06,0.0395304,0.650378,0.077083
-0.06,0.728607,0.446603,0.119176,-0.06,0.0440472,0.67568,0.077083
-0.06,0.719461,0.464799,0.119176,-0.06,0.0504294,0.702839,0.077083
-0.06,0.709711,0.480507,0.119176,-0.06,0.0587214,0.731417,0.077083
-0.06,0.699098,0.493199,0.119176,-0.06,0.0688797,0.760668,0.077083
-0.06,0.687619,0.502729,0.119176,-0.06,0.0807835,0.789656,0.077083
-0.06,0.675474,0.509266,0.119176,-0.06,0.0942549,0.817402,0.077083
-0.06,0.662964,0.513178,0.119176,-0.06,0.109086,0.842994,0.077083
-0.06,0.650407,0.514909,0.119176,-0.06,0.125064,0.865664,0.077083
-0.06,0.638069,0.51488,0.119176,-0.06,0.141986,0.884854,0.077083
-0.06,0.625542,0.513201,0.119176,-0.06,0.159525,0.900263,0.077083
-0.06,0.613975,0.510545,0.119176,-0.06,0.177681,0.911745,0.077083
-0.06,0.602837,0.506875,0.119176,-0.06,0.196087,0.919373,0.077083
-0.06,0.592423,0.502504,0.119176,-0.06,0.214508,0.923347,0.077083
-0.06,0.581696,0.497063,0.119176,-0.06,0.232574,0.923746,0.077083
-0.06,0.571012,0.4909,0.119176,-0.06,0.250141,0.92082,0.077083
-0.06,0.560515,0.484258,0.119176,-0.06,0.267104,0.914746,0.077083
-0.06,0.550389,0.477416,0.119176,-0.06,0.283359,0.905645,0.077083
-0.06,0.540854,0.470669,0.119176,-0.06,0.298799,0.893587,0.077083
-0.06,0.532112,0.464276,0.119176,-0.06,0.313319,0.878645,0.077083
-0.06,0.524278,0.458416,0.119176,-0.06,0.326827,0.860947,0.077083
-0.06,0.517278,0.453146,0.119176,-0.06,0.339026,0.840375,0.077083
-0.06,0.511195,0.448588,0.119176,-0.06,0.350221,0.81783,0.077083
-0.06,0.505703,0.444635,0.119176,-0.06,0.360233,0.793394,0.077083
-0.06,0.500568,0.441271,0.119176,-0.06,0.36896,0.76743,0.077083
-0.06,0.495558,0.438474,0.119176,-0.06,0.376296,0.740313,0.077083
-0.06,0.490476,0.436217,0.119176,-0.06,0.382123,0.712415,0.077083
-0.06,0.485157,0.434415,0.119176,-0.06,0.386664,0.68451,0.077083
-0.06,0.479618,0.433079,0.119176,-0.06,0.389403,0.656259,0.077083
-0.06,0.473895,0.432174,0.119176,-0.06,0.390652,0.628464,0.077083
-0.06,0.468082,0.431602,0.119176,-0.06,0.391084,0.602172,0.077083
-0.06,0.462179,0.431389,0.119176,-0.06,0.390233,0.576817,0.077083
-0.06,0.456317,0.431539,0.119176,-0.06,0.388553,0.553267,0.077083
-0.06,0.450515,0.431985,0.119176,-0.06,0.386259,0.531795,0.077083
-0.06,0.444793,0.43265,0.119176,-0.06,0.383426,0.512397,0.077083
-0.06,0.439172,0.43344,0.119176,-0.06,0.380021,0.494793,0.077083
-0.06,0.433686,0.434262,0.119176,-0.06,0.375966,0.478487,0.077083
-0.06,0.428364,0.435046,0.119176,-0.06,0.37117,0.462905,0.077083
-0.06,0.42823,0.435841,0.119176,-0.06,0.370897,0.457023,0.077083
-0.06,0.414423,0.434271,0.119176,-0.06,0.360304,0.43226,0.077083
-0.06,0.413792,0.434669,0.119176,-0.06,0.359531,0.426369,0.077083
-0.06,0.410894,0.43484,0.119176,-0.06,0.357408,0.417497,0.077083
-0.06,0.392538,0.431723,0.119176,-0.06,0.33932,0.386098,0.077083
-0.06,0.391679,0.43203,0.119176,-0.06,0.337655,0.380369,0.077083
-0.06,0.388563,0.43212,0.119176,-0.06,0.334407,0.372145,0.077083
-0.06,0.370229,0.429109,0.119176,-0.06,0.314786,0.344686,0.077083
-0.06,0.369005,0.429267,0.119176,-0.06,0.312779,0.340194,0.077083
-0.06,0.365687,0.429185,0.119176,-0.06,0.309312,0.334224,0.077083
-0.06,0.347368,0.425703,0.119176,-0.06,0.290696,0.315294,0.077083
-0.06,0.340415,0.424432,0.119176,-0.06,0.283896,0.309028,0.077083
-0.06,0.338957,0.424055,0.119176,-0.06,0.282505,0.306894,0.077083
-0.06,0.326371,0.42049,0.119176,-0.06,0.272168,0.300284,0.077083
-0.06,0.319617,0.41808,0.119176,-0.06,0.266643,0.297305,0.077083
-0.06,0.313351,0.415494,0.119176,-0.06,0.261806,0.295263,0.077083
-0.06,0.307099,0.412563,0.119176,-0.06,0.257044,0.293728,0.077083
-0.06,0.306485,0.411846,0.119176,-0.06,0.256667,0.293309,0.077083
-0.06,0.297634,0.407647,0.119176,-0.06,0.249363,0.291852,0.077083
-0.06,0.29343,0.405609,0.119176,-0.06,0.245682,0.291298,0.077083
-0.06,0.289674,0.404318,0.119176,-0.06,0.241931,0.290939,0.077083
-0.06,0.286825,0.404149,0.119176,-0.06,0.238559,0.290885,0.077083
-0.06,0.283705,0.404236,0.119176,-0.06,0.234207,0.290614,0.077083
-0.06,0.281503,0.404855,0.119176,-0.06,0.230102,0.290194,0.077083
-0.06,0.279991,0.405899,0.119176,-0.06,0.226036,0.289554,0.077083
-0.06,0.279004,0.407259,0.119176,-0.06,0.222007,0.288712,0.077083
-0.06,0.278362,0.408818,0.119176,-0.06,0.218062,0.287761,0.077083
-0.06,0.277866,0.41044,0.119176,-0.06,0.21423,0.286828,0.077083
-0.06,0.277144,0.412033,0.119176,-0.06,0.210394,0.286088,0.077083
-0.06,0.276273,0.41347,0.119176,-0.06,0.206717,0.285618,0.077083
-0.06,0.275357,0.414621,0.119176,-0.06,0.203378,0.285445,0.077083
-0.06,0.274411,0.415411,0.119176,-0.06,0.200466,0.285549,0.077083
-0.06,0.273415,0.415804,0.119176,-0.06,0.197985,0.285853,0.077083
-0.06,0.271929,0.415905,0.119176,-0.06,0.195601,0.286348,0.077083
-0.06,0.270218,0.415703,0.119176,-0.06,0.193431,0.286879,0.077083
-0.06,0.268279,0.41517,0.119176,-0.06,0.191344,0.287352,0.077083
-0.06,0.267945,0.415057,0.119176,-0.06,0.190884,0.287266,0.077083
-0.06,0.260671,0.413733,0.119176,-0.06,0.185639,0.287128,0.077083
-0.06,0.247102,0.409582,0.119176,-0.06,0.178177,0.288051,0.077083
-0.06,0.245494,0.409047,0.119176,-0.06,0.174612,0.285997,0.077083
-0.06,0.245299,0.408891,0.119176,-0.06,0.173749,0.285069,0.077083
-0.06,0.243491,0.407834,0.119176,-0.06,0.167819,0.28034,0.077083
-0.06,0.243444,0.407718,0.119176,-0.06,0.167288,0.279593,0.077083
-0.06,0.243226,0.407496,0.119176,-0.06,0.166312,0.27844,0.077083
-0.06,0.24154,0.406204,0.119176,-0.06,0.160522,0.273563,0.077083
-0.06,0.241415,0.405979,0.119176,-0.06,0.160197,0.272979,0.077083
-0.06,0.241189,0.405632,0.119176,-0.06,0.159482,0.272035,0.077083
-0.06,0.240905,0.405193,0.119176,-0.06,0.158455,0.270852,0.077083
-0.06,0.240618,0.404689,0.119176,-0.06,0.15725,0.269542,0.077083
-0.06,0.240376,0.404153,0.119176,-0.06,0.155997,0.268206,0.077083
-0.06,0.240214,0.403615,0.119176,-0.06,0.154806,0.266931,0.077083
-0.06,0.240144,0.403099,0.119176,-0.06,0.153763,0.265793,0.077083
-0.06,0.240158,0.402615,0.119176,-0.06,0.152927,0.264843,0.077083
-0.06,0.240236,0.402162,0.119176,-0.06,0.152329,0.264104,0.077083
-0.06,0.240357,0.401735,0.119176,-0.06,0.151968,0.26357,0.077083
-0.06,0.240512,0.401326,0.119176,-0.06,0.151826,0.263204,0.077083
-0.06,0.240695,0.400926,0.119176,-0.06,0.151865,0.262952,0.077083
-0.06,0.240908,0.400529,0.119176,-0.06,0.152045,0.262753,0.077083
