"DATA FILE:" refSin.txt
 
Time x1
0 0
0.04 0.023993600511981
0.08 0.047948816381504
0.12 0.071827324373352
0.16 0.095590923968548
0.2 0.119201598477037
0.24 0.142621575856281
0.28 0.165813389138468
0.32 0.188739936369671
0.36 0.211364539965054
0.4 0.23365100538519
0.44 0.2555636790396
0.48 0.27706750532489
0.52 0.298128082706242
0.56 0.31871171875253
0.6 0.338785484037021
0.64 0.358317264817435
0.68 0.377275814411081
0.72 0.395630803182884
0.76 0.413352867066331
0.8 0.430413654539714
0.84 0.446785871982516
0.88 0.462443327339382
0.92 0.47736097202182
0.96 0.491514940980599
1 0.504882590884738
1.04 0.517442536346003
1.08 0.529174684130969
1.12 0.540060265305903
1.16 0.55008186526306
1.2 0.559223451580336
1.24 0.567470399669723
1.28 0.574809516173535
1.32 0.581229060070959
1.36 0.58671876146119
1.4 0.591269837993076
1.44 0.594875008915012
1.48 0.597528506722584
1.52 0.59922608638535
1.56 0.59996503213798
1.6 0.599744161824903
1.64 0.598563828791504
1.68 0.596425921318846
1.72 0.593333859602821
1.76 0.589292590282571
1.8 0.584308578526917
1.84 0.578389797691469
1.88 0.571545716562957
1.92 0.563787284211195
1.96 0.555126912472901
2 0.545578456095409
2.04 0.535157190572028
2.08 0.52387978770451
2.12 0.511764288931726
2.16 0.49883007646721
2.2 0.485097842291754
2.24 0.470589555050652
2.28 0.455328424908553
2.32 0.439338866418151
2.36 0.422646459462106
2.4 0.405277908330691
2.44 0.387260999000622
2.48 0.368624554683427
2.52 0.349398389714449
2.56 0.329613261856276
2.6 0.309300823092879
2.64 0.288493568993189
2.68 0.267224786725123
2.72 0.245528501803211
2.76 0.223439423655033
2.8 0.200992890093543
2.84 0.178224810784099
2.88 0.155171609796667
2.92 0.13187016733507
2.96 0.10835776073654
3 0.08467200483592
3.04 0.060850791789961
3.08 0.036932230457948
3.12 0.012954585435658
3.16 -0.011043784159832
3.2 -0.035024486056548
3.24 -0.058949156247065
3.28 -0.082779520362736
3.32 -0.106477454904516
3.36 -0.130005048232428
3.4 -0.153324661216099
3.44 -0.176398987449341
3.48 -0.19919111293244
3.52 -0.221664575126686
3.56 -0.24378342128665
3.6 -0.265512265976911
3.64 -0.286816347681206
3.68 -0.307661584413434
3.72 -0.328014628241572
3.76 -0.347842918637246
3.8 -0.367114734565631
3.84 -0.385799245232345
3.88 -0.403866559406137
3.92 -0.421287773238483
3.96 -0.43803501650358
4 -0.454081497184757
4.04 -0.469401544335992
4.08 -0.483970649149944
4.12 -0.497765504166823
4.16 -0.510764040561345
4.2 -0.522945463448153
4.24 -0.534290285149193
4.28 -0.544780356369843
4.32 -0.554398895233913
4.36 -0.563130514131065
4.4 -0.57096124433371
4.44 -0.57787855834399
4.48 -0.583871389935104
4.52 -0.588930151854909
4.56 -0.593046751163478
4.6 -0.596214602180079
4.64 -0.598428637018856
4.68 -0.59968531369637
4.72 -0.599982621798015
4.76 -0.599320085694249
4.8 -0.597698765301504
4.84 -0.595121254386548
4.88 -0.591591676417002
4.92 -0.587115677964683
4.96 -0.581700419672285
5 -0.575354564797883
5.04 -0.568088265355565
5.08 -0.559913145874379
5.12 -0.55084228480156
5.16 -0.540890193579813
5.2 -0.530072793432092
5.24 -0.518407389891045
5.28 -0.50591264511385
5.32 -0.492608548026748
5.36 -0.478516382347023
5.4 -0.463658692533592
5.44 -0.448059247720687
5.48 -0.431743003692305
5.52 -0.414736062958276
5.56 -0.397065632995822
5.6 -0.378759982723393
5.64 -0.359848397276426
5.68 -0.340361131157381
5.72 -0.320329359834987
5.76 -0.299785129870141
5.8 -0.278761307648254
5.84 -0.257291526800038
5.88 -0.235410134394872
5.92 -0.213152135992826
5.96 -0.190553139643221
6 -0.167649298919356
6.04 -0.144477255080496
6.08 -0.121074078453677
6.12 -0.097477209129093
6.16 -0.07372439706393
6.2 -0.049853641690498
6.24 -0.025903131125237
6.28000000000001 -0.001911181075877
6.32000000000001 0.022083826455502
6.36000000000001 0.046043504575517
6.40000000000001 0.069929522910302
6.44000000000001 0.093703668925933
6.48000000000001 0.117327909060332
6.52000000000001 0.140764449568854
6.56000000000001 0.163975796986214
6.60000000000001 0.186924818108033
6.64000000000001 0.209574799396047
6.68000000000001 0.231889505711934
6.72000000000001 0.253833238285803
6.76000000000001 0.27537089182662
6.80000000000001 0.29646801068317
6.84000000000001 0.317090843965763
6.88000000000001 0.337206399540451
6.92000000000001 0.356782496809402
6.96000000000001 0.375787818192998
7.00000000000001 0.394191959231278
7.04000000000001 0.411965477224587
7.08000000000001 0.429079938335619
7.12000000000001 0.445507963077485
7.16000000000001 0.461223270115057
7.20000000000001 0.476200718309496
7.24000000000001 0.490416346938707
7.28000000000001 0.503847414029391
7.32000000000001 0.516472432739344
7.36000000000001 0.528271205731824
7.40000000000001 0.539224857486979
7.44000000000001 0.549315864498656
7.48000000000001 0.55852808330827
7.52000000000001 0.566846776330894
7.56000000000001 0.574258635432252
7.60000000000001 0.580751803218894
7.64000000000001 0.586315892007495
7.68000000000001 0.590942000442938
7.72000000000001 0.594622727738575
7.76000000000001 0.597352185515913
7.80000000000001 0.599126007224763
7.84000000000001 0.599941355128785
7.88000000000001 0.599796924845264
7.92000000000001 0.598692947431844
7.96000000000001 0.596631189016884
8.00000000000001 0.593614947974028
8.04 0.589649049645517
8.08 0.584739838622661
8.12 0.578895168595855
8.16 0.572124389790345
8.2 0.564438334007864
8.24 0.55584929729806
8.28 0.546371020287438
8.32 0.536018666197291
8.36 0.524808796585779
8.4 0.512759344852968
8.44 0.49988958755122
8.48 0.486220113546813
8.51999999999999 0.471772791082161
8.55999999999999 0.456570732791269
8.59999999999999 0.440638258724472
8.63999999999999 0.424000857441531
8.67999999999999 0.406685145235377
8.71999999999999 0.388718823551715
8.75999999999999 0.370130634672631
8.79999999999999 0.350950315735062
8.83999999999999 0.331208551157725
8.87999999999999 0.310936923552591
8.91999999999999 0.290167863199446
8.95999999999999 0.268934596164357
8.99999999999998 0.247271091145065
9.03999999999998 0.225212005128289
9.07999999999998 0.202792627945972
9.11999999999998 0.180048825819062
9.15999999999998 0.157016983979209
9.19999999999998 0.13373394846016
9.23999999999998 0.110236967151961
9.27999999999998 0.086563630212286
9.31999999999998 0.062751809930193
9.35999999999998 0.038839600138551
9.39999999999998 0.014865255272026
9.43999999999997 -0.009132870831841
9.47999999999997 -0.033116386290627
9.51999999999997 -0.057046922595799
9.55999999999997 -0.080886195994179
9.59999999999997 -0.10459606873377
9.63999999999997 -0.128138610076026
9.67999999999997 -0.151476156976937
9.71999999999997 -0.174571374339877
9.75999999999997 -0.197387314743779
9.79999999999997 -0.21988747755114
9.83999999999997 -0.242035867301245
